label,predicted_raw,scores
1,1,0.9998
1,1,0.9403
0,0,0.6371
1,1,0.9998
0,0,0.9598
1,0,0.5018
1,1,0.9993
1,1,1.0
0,1,0.9682
1,1,0.7208
1,1,0.9923
0,1,0.6843
1,1,0.7
1,1,0.9265
0,1,0.9997
0,1,0.9293
1,1,0.9825
0,0,0.5067
1,1,0.9829
1,1,0.9986
1,1,0.9987
1,1,0.998
1,1,0.9791
0,1,1.0
1,1,0.9845
1,1,0.9868
1,1,0.7438
1,1,0.9996
0,0,0.6191
0,1,0.9985
1,1,0.9963
1,0,0.588
0,1,0.9974
0,1,0.998
0,1,0.9249
0,1,0.9972
1,1,0.9993
0,0,0.6207
0,1,0.9999
1,0,0.6619
0,1,0.9992
0,0,0.7828
1,1,0.9504
1,1,0.9997
0,0,0.8707
0,1,0.9998
1,1,0.6231
0,0,0.8456
0,1,0.9618
0,1,1.0
1,1,0.9999
0,1,0.9985
0,1,0.9997
1,1,0.9997
1,1,0.9803
1,0,0.679
1,1,0.9368
0,0,0.5399
0,0,0.8775
0,0,0.932
1,1,0.9919
0,1,0.9979
1,0,0.9957
0,0,0.8636
1,0,0.5045
1,1,0.7288
0,1,0.6617
1,1,0.9997
1,1,1.0
0,0,0.647
1,1,0.7788
1,1,0.9999
1,0,0.5504
1,0,0.5729
0,1,0.9333
1,1,0.9754
0,1,1.0
0,1,0.9975
0,0,0.9954
1,0,0.8838
1,1,0.9992
1,0,0.8412
1,1,0.9926
0,0,0.9952
0,1,0.8126
1,0,0.8528
0,1,0.9999
1,1,0.9262
0,1,0.9995
1,1,0.9922
1,0,0.787
0,1,0.6844
1,1,0.9579
1,0,0.7122
0,1,0.9759
1,0,0.7416
0,0,0.9489
0,0,0.5266
1,1,0.809
0,1,0.9979
0,1,0.9843
1,1,0.9935
0,1,0.5084
1,1,0.5708
1,0,0.546
0,1,0.7163
1,1,0.9948
1,1,0.918
1,1,0.9994
1,1,1.0
1,1,0.9999
0,1,0.9947
0,0,0.9976
0,1,0.654
0,1,0.9999
0,1,0.9999
1,1,0.9989
0,1,0.9992
1,1,0.9984
1,1,0.9983
0,1,0.9999
1,1,0.9983
0,0,0.7349
0,1,0.9995
1,1,0.9999
1,1,0.9992
1,0,0.5572
0,1,0.9981
0,1,1.0
1,1,0.9964
1,1,0.9999
0,1,0.988
0,1,0.9958
0,1,1.0
0,1,0.9937
0,0,0.9957
1,0,0.9513
1,1,0.9539
0,1,0.7154
1,1,0.9981
0,1,0.9985
1,1,0.995
0,1,0.9065
0,1,0.9939
0,0,0.8235
0,1,0.9898
0,1,0.9813
0,1,0.9985
1,1,0.7047
0,1,0.9147
1,1,0.9974
1,1,1.0
0,1,0.5818
0,1,0.9934
0,1,0.6188
1,1,0.9566
0,1,0.9713
0,1,0.9998
1,1,0.9982
0,1,0.9966
0,1,0.9759
1,1,0.9997
0,1,0.9975
1,1,0.9933
1,1,0.9953
0,1,0.9989
0,1,0.9115
0,0,0.8448
0,0,0.9826
1,1,0.9685
0,1,0.9848
0,1,0.747
0,1,0.9973
0,1,0.5565
1,1,0.8241
1,1,0.9866
1,1,0.963
1,0,0.7292
1,1,0.981
1,1,0.9926
0,1,0.9894
0,1,0.9972
0,0,0.8005
1,1,0.9976
0,1,0.9662
1,1,0.8495
0,1,0.999
1,0,0.6366
0,1,0.5461
1,1,0.9997
0,1,0.9992
0,1,0.7201
0,0,0.9137
1,1,0.9067
0,1,0.9999
0,1,0.9943
0,1,1.0
1,1,0.9996
1,0,0.545
0,1,0.8908
1,1,0.9986
1,1,0.9949
1,1,0.9993
0,1,0.9753
0,1,0.7778
0,1,0.9991
1,1,0.9994
1,1,0.9996
0,1,0.9994
0,1,0.9732
0,1,0.6341
1,1,0.9984
0,0,0.9592
1,1,0.9847
0,1,1.0
0,0,0.6478
1,1,0.9963
1,1,0.8474
0,1,0.9394
1,1,0.9998
0,1,0.6514
0,1,1.0
0,1,0.7846
1,1,0.8957
0,1,0.998
0,1,0.9946
0,1,0.8259
1,1,0.8068
0,1,0.9996
0,1,0.766
0,1,0.9778
1,1,0.9973
1,1,0.9751
0,1,0.9666
0,0,0.6998
1,1,0.8408
1,1,0.9698
1,1,0.992
0,1,0.6738
1,1,0.9999
0,1,0.9958
0,1,0.5871
0,1,0.7486
0,1,0.9984
1,1,0.593
1,1,0.9997
0,1,1.0
1,1,0.986
1,1,0.9957
0,0,0.8409
0,1,0.9998
1,1,0.6868
1,1,0.855
1,1,0.8992
1,1,0.998
0,0,0.7839
0,1,1.0
0,0,0.6978
1,1,0.9408
1,1,0.9997
1,1,0.9779
0,1,0.9966
0,1,0.9611
0,1,0.8899
0,1,0.9873
0,1,0.9999
0,1,0.8438
0,1,0.9939
1,1,0.9973
1,1,0.9879
0,1,0.9993
1,1,0.9883
1,0,0.6571
0,0,0.7255
0,0,0.9849
0,1,0.9826
1,1,0.9287
0,1,0.982
1,1,0.8659
1,1,0.6874
1,1,0.9996
0,1,0.8733
1,1,0.896
0,1,0.9874
1,1,1.0
1,0,0.6797
1,1,0.9823
0,0,0.9938
1,1,0.5997
0,0,0.7047
0,1,0.5984
0,1,0.7496
0,0,0.9545
0,0,0.6297
0,0,0.8572
0,0,0.6276
0,0,0.6098
1,1,0.9569
0,1,0.9594
1,0,0.9768
0,1,0.9943
1,1,0.9995
0,1,0.9611
0,1,0.9983
1,1,0.9725
1,1,0.9856
1,1,0.7886
1,1,0.8653
1,1,0.9999
1,1,0.8889
0,1,0.9999
0,1,0.9292
0,1,0.993
1,1,0.9989
0,1,0.9514
0,1,0.9994
1,1,0.6426
1,0,0.9758
0,0,0.5313
0,1,0.9
0,1,0.9994
1,1,0.9838
1,1,0.9994
0,1,0.7445
1,1,0.9993
0,1,0.7184
0,1,0.9743
1,1,0.9999
1,0,0.8089
1,1,0.8393
0,0,0.5336
0,1,0.9257
0,1,0.6669
1,1,0.9618
1,1,0.9994
1,1,0.9586
1,1,0.9935
0,1,0.8985
0,1,0.9999
1,1,0.8517
1,0,0.7306
0,1,0.9998
1,1,0.9844
1,1,0.9806
1,1,0.9994
1,1,0.9971
1,1,0.9832
1,1,0.9989
0,1,0.9868
1,1,0.9997
1,1,0.9952
1,1,0.996
1,1,0.9998
1,1,0.9999
0,1,1.0
0,0,0.6396
0,1,0.9992
1,0,0.9035
1,1,0.995
0,0,0.5832
1,1,0.7113
1,1,0.9875
1,1,0.9883
0,1,0.9971
1,1,1.0
0,1,0.9656
1,1,0.9953
0,1,0.5463
0,1,0.995
0,0,0.6756
1,1,0.921
0,1,0.5248
0,1,0.963
0,1,1.0
0,0,0.7494
0,1,0.9995
1,1,0.9857
0,1,0.7674
1,1,0.9954
0,1,1.0
0,1,0.9833
0,1,0.9878
0,1,0.9416
1,1,0.944
0,1,0.9985
0,1,0.9997
0,1,0.705
1,1,0.9987
1,1,0.9075
0,0,0.9973
0,1,0.9589
1,1,0.9968
0,1,0.9982
0,1,0.9376
0,1,0.5461
0,1,0.8895
1,1,0.9984
0,1,0.9999
1,1,0.9159
0,0,0.5142
1,1,0.9573
1,1,0.9673
1,1,0.9969
1,0,0.7827
1,1,0.997
1,0,0.672
1,1,0.9992
1,0,0.9298
0,1,0.903
0,1,0.9923
1,0,0.6883
0,1,0.983
0,1,0.9989
1,1,0.9999
1,1,0.9989
1,1,0.9996
0,1,0.5982
1,1,0.948
0,1,0.9998
1,1,0.9847
1,1,1.0
0,1,0.9998
1,0,0.6611
0,1,0.9998
1,0,0.7735
0,0,0.9497
0,0,0.8604
0,1,0.9796
1,1,0.9999
1,1,0.9999
1,1,0.7196
0,1,0.6487
0,1,0.8754
0,1,0.9998
0,0,0.849
1,1,0.9101
1,0,0.9749
1,0,0.9379
0,0,0.654
1,1,0.6289
1,1,0.8549
0,1,0.9949
0,1,0.9836
1,1,0.9887
0,1,0.9853
0,1,0.8819
1,1,0.9968
0,1,0.9966
0,1,0.7731
1,1,0.9984
1,1,1.0
0,1,0.8276
0,1,0.9956
0,1,0.8103
1,1,0.989
1,1,0.9995
1,1,0.9878
1,1,0.9805
1,0,0.9756
1,1,1.0
1,0,0.8338
0,1,0.9989
0,1,0.9999
1,1,0.9998
0,1,0.9809
1,1,0.9997
1,1,0.9839
1,1,0.9996
0,1,0.5707
0,1,1.0
1,0,0.7046
0,1,0.9774
0,1,0.9968
0,1,0.7134
0,1,0.9437
0,0,0.9525
1,1,0.9999
1,1,0.6051
0,1,0.9977
0,1,1.0
0,1,0.9999
1,1,0.9971
1,1,0.6288
1,1,0.9984
0,1,0.9996
1,1,0.9934
1,1,0.9978
1,1,0.9951
1,1,0.9997
0,1,0.9992
0,1,0.9995
1,1,0.9996
0,1,0.9223
0,0,0.7928
0,1,0.9253
0,1,1.0
1,1,0.9095
0,0,0.9787
0,1,0.5635
0,1,0.5545
1,1,0.5776
1,0,0.9449
1,1,0.9768
0,1,0.9424
0,1,0.9997
0,1,0.9996
1,1,0.9998
0,0,0.9962
0,1,0.9996
0,0,0.862
1,1,0.7784
0,0,0.5239
1,0,0.9105
1,1,0.9982
1,1,0.8023
0,1,0.9994
0,1,0.9803
1,0,0.9782
1,0,0.6813
0,1,0.8934
0,1,0.98
0,1,0.9949
0,0,0.9645
0,1,0.9932
1,1,0.9984
1,1,0.9998
1,0,0.7618
0,0,0.6817
0,1,0.9952
0,0,0.6791
0,0,0.9657
1,1,0.9142
0,1,0.8878
0,0,0.8084
1,1,0.9757
1,1,0.8
1,1,0.8764
0,1,0.9845
1,1,0.5438
1,1,0.6257
1,1,0.9996
0,1,0.9453
1,1,0.9971
0,1,0.7677
1,1,0.9293
0,1,0.9999
0,1,0.8864
1,1,0.985
0,1,0.7581
1,0,0.7972
1,1,0.9998
0,1,0.9999
0,1,0.9053
0,1,0.9998
1,1,0.9978
0,1,0.6058
0,1,0.6697
0,0,0.9379
0,1,0.9999
0,0,0.5274
0,1,1.0
1,1,0.9226
1,1,0.9984
1,1,0.9225
0,0,0.9952
1,0,0.5901
1,1,0.9931
1,1,1.0
1,1,1.0
0,0,0.5357
0,1,0.9934
1,0,0.5615
0,1,0.9988
1,1,0.6947
0,1,1.0
1,1,0.7708
0,0,0.9765
1,1,0.9848
1,0,0.8057
1,1,0.9936
1,1,0.9999
0,1,0.9923
0,1,0.9983
1,1,0.9948
1,0,0.7739
1,1,1.0
0,1,1.0
1,1,0.9972
1,1,0.7838
0,0,0.9958
0,1,0.9939
1,1,0.9998
0,1,0.9999
0,0,0.9628
0,0,0.7021
1,1,0.9998
1,1,0.9995
0,1,0.9987
1,0,0.9568
1,0,0.9519
1,1,0.9973
1,0,0.9696
1,1,0.7718
0,1,0.913
1,1,0.997
0,1,0.9969
0,0,0.623
1,1,0.9998
1,1,0.9888
0,1,0.9978
0,1,0.9937
0,1,0.9608
1,1,0.9905
0,1,0.785
1,1,0.7888
0,1,0.8008
0,1,0.9635
0,1,0.9942
0,1,0.975
0,1,0.9547
1,1,0.6522
0,1,0.9959
1,1,0.9999
1,1,0.9995
1,1,0.679
1,1,0.9855
0,1,0.8744
0,1,0.9981
1,1,1.0
0,1,0.9906
0,1,0.9901
1,1,0.9996
0,0,0.9896
0,1,0.9991
1,1,0.9588
0,1,0.9999
1,1,0.9989
0,0,0.7355
1,1,0.9991
1,1,0.9999
0,1,0.9783
0,1,0.5252
0,1,0.9999
0,1,1.0
0,1,0.9999
1,1,0.9997
0,1,0.9788
0,0,0.8891
1,1,0.5882
0,1,0.9926
0,0,0.9719
1,1,1.0
0,1,0.9997
0,1,0.999
0,0,0.504
0,1,0.812
1,1,0.9974
0,1,0.7781
0,0,0.947
0,1,0.9999
0,1,0.9846
1,1,1.0
0,0,0.5256
1,1,0.634
0,1,0.8816
0,1,0.9999
0,0,0.9575
0,1,0.9626
1,1,0.9492
1,1,0.9961
0,1,0.9748
1,1,0.9989
1,1,0.9425
1,1,0.9999
1,1,0.9973
0,1,0.9228
0,1,0.506
1,1,0.9925
1,1,0.9945
0,1,0.9771
0,1,0.9964
0,1,0.9956
1,1,0.9999
1,1,0.9999
0,1,0.9658
0,1,0.9999
1,0,0.5989
1,1,0.8862
1,0,0.8416
0,0,0.7625
0,1,0.999
1,1,0.9984
1,0,0.8979
0,1,0.9998
0,1,0.5118
1,1,0.9999
0,1,0.9985
0,1,0.6615
1,1,1.0
1,0,0.5749
0,1,0.8036
0,1,0.8797
1,0,0.606
0,0,0.8212
1,1,0.9994
0,1,0.9992
0,1,0.9997
1,0,0.9825
1,1,1.0
1,1,0.9997
1,1,0.9938
1,1,0.9997
0,0,0.8937
1,1,0.6383
0,1,1.0
0,0,0.9166
1,1,1.0
1,1,0.9794
0,1,0.9999
0,1,0.9997
1,1,0.9999
0,1,1.0
1,0,0.9954
0,1,0.9066
1,1,0.9381
0,1,0.9719
1,1,0.9776
0,1,0.9798
1,1,0.9576
1,0,0.7206
0,1,1.0
0,0,0.9059
1,1,0.9999
0,1,0.9571
1,1,0.9992
0,1,0.9968
0,0,0.9852
1,1,0.9874
1,1,0.9912
0,1,0.9962
1,1,0.9977
0,1,0.9991
1,1,0.9872
0,1,0.9734
1,1,0.9549
0,1,0.9969
0,1,1.0
1,1,0.9595
1,1,0.9886
0,0,0.7974
1,1,0.993
1,1,0.951
0,1,0.9997
1,0,0.9917
1,1,0.9998
0,0,0.7401
1,1,0.9971
1,1,0.9993
1,1,0.9884
1,1,0.6179
0,1,0.7825
0,1,1.0
1,1,0.9998
1,1,0.6717
1,0,0.7631
1,1,0.9992
0,1,0.9726
1,1,0.9942
0,1,0.7242
1,1,0.9994
0,1,0.9935
0,1,0.771
0,1,0.9999
0,1,0.9996
1,1,0.9988
1,1,0.9425
0,0,0.6256
1,1,0.5492
0,0,0.7067
1,1,0.9621
0,1,0.9131
0,1,0.9999
0,1,0.9996
0,1,0.7893
1,1,0.9998
0,1,1.0
0,1,0.9962
1,0,0.9812
0,1,0.6279
0,1,0.7849
1,0,0.5757
1,1,0.9996
1,1,0.8743
0,1,0.9851
1,1,0.9973
0,1,0.8794
0,1,0.9138
1,1,1.0
1,1,0.7687
1,1,0.7566
1,1,0.9767
1,1,0.8655
0,1,0.8892
0,1,0.9919
0,1,0.9998
0,0,0.6098
0,0,0.7281
0,1,0.962
0,1,0.9909
1,1,0.9998
0,0,0.8351
0,0,0.5749
1,1,0.9366
1,1,0.9988
0,0,0.9863
0,1,0.8829
1,1,0.7857
1,1,0.5836
0,1,0.9795
0,1,0.9997
1,1,0.968
0,1,1.0
1,1,0.6822
1,1,0.9968
1,1,0.9978
1,1,0.9992
1,0,0.9526
1,1,0.7205
1,1,0.9998
0,1,0.896
0,1,0.9271
0,1,0.9826
1,1,0.9397
1,1,0.9996
0,1,0.8834
0,1,0.9969
0,1,0.989
1,1,0.8979
0,1,0.9694
0,0,0.5272
1,1,0.7174
0,1,0.9987
1,0,0.6539
0,0,0.9212
0,1,0.8768
1,1,0.9414
1,1,0.6385
0,1,0.9997
0,1,0.5994
1,1,1.0
0,1,0.9986
0,1,0.9863
0,0,0.5477
0,1,0.9446
0,1,0.9985
0,1,0.9969
0,1,0.9832
1,1,0.9932
1,0,0.8026
0,1,0.9027
0,0,0.9964
1,1,0.8722
0,1,0.9774
1,1,0.6293
0,1,0.9997
1,0,0.556
0,1,0.9998
0,1,0.9599
1,1,0.9923
0,0,0.996
1,1,0.9996
0,1,0.9991
1,1,0.9997
0,0,0.9404
1,1,0.9964
0,0,0.9986
0,0,0.7834
0,1,0.8149
1,0,0.6307
0,0,0.9516
1,1,0.9995
0,1,0.997
1,1,0.9997
1,1,0.9977
1,1,0.9676
1,0,0.8104
1,1,0.9859
1,1,1.0
0,0,0.9658
1,1,0.6445
1,1,0.9324
0,1,0.9975
0,0,0.6602
1,1,0.9994
1,1,0.9109
0,1,0.6788
0,1,0.8482
1,1,0.9513
0,0,0.9005
0,1,0.8833
1,1,0.9917
0,1,0.9955
0,1,0.9989
0,0,0.6074
0,1,0.9999
0,0,0.6802
0,1,0.9981
1,1,0.687
0,0,0.9724
0,1,0.9695
1,1,0.9972
0,1,0.9985
1,1,0.7804
0,0,0.8465
0,1,0.7915
1,1,0.9926
0,1,0.8926
0,1,0.8833
1,1,0.9903
0,1,0.9967
0,0,0.9031
0,0,0.7249
0,1,0.9479
0,1,0.9108
1,1,0.9976
0,1,0.9999
0,1,0.6929
1,1,0.9981
0,1,0.5459
0,0,0.9703
0,1,0.9871
1,1,0.9617
0,1,0.6708
0,1,0.9067
1,1,0.9629
0,1,0.999
1,1,0.9879
1,1,0.8992
1,1,0.9913
0,1,1.0
0,0,0.9679
0,1,0.7762
1,1,0.9887
0,1,0.9997
1,1,1.0
0,1,0.9778
1,1,0.9894
1,1,0.9456
0,0,0.9992
0,1,0.9954
1,1,0.7606
0,1,0.9444
1,1,0.9731
1,0,0.5029
1,1,0.9318
0,1,0.9999
0,1,0.9999
0,1,0.8646
1,1,0.9884
0,1,0.715
1,1,1.0
0,1,0.9787
0,1,1.0
0,1,0.9999
1,0,0.7416
1,1,0.9229
1,1,0.9142
1,1,0.9655
0,0,0.6509
0,1,0.8326
0,1,0.9942
0,1,0.7415
0,1,0.9572
0,1,0.9985
0,1,0.9981
1,1,0.9468
0,1,0.9711
1,1,0.9884
0,1,1.0
0,1,0.5441
0,1,0.8762
1,1,0.9961
1,1,0.9992
0,1,0.9987
1,1,0.926
1,1,0.9914
0,0,0.7513
0,1,0.9994
0,1,0.7082
0,1,0.9999
1,0,0.7496
1,1,0.9946
1,1,1.0
0,1,0.7454
1,1,0.9302
0,0,0.99
1,0,0.7347
0,1,0.9906
1,1,0.9483
1,1,0.9077
1,1,0.9999
1,0,0.6394
1,1,0.9964
0,1,0.7888
0,1,0.9456
1,1,0.999
0,0,0.9007
1,1,0.9995
0,1,0.9992
1,1,0.8684
0,0,0.5086
1,0,0.8869
1,1,0.9997
0,1,0.9483
0,0,0.9659
1,1,0.7413
1,1,0.9701
1,1,0.9998
1,1,0.9727
0,1,0.9987
0,1,0.9821
1,1,0.8656
0,0,0.9721
0,1,0.9976
1,1,0.7247
1,1,0.997
0,1,0.9997
0,1,0.9986
1,0,0.5989
0,1,0.7014
1,1,0.5139
0,1,0.7836
1,1,0.9893
1,1,0.9999
0,0,0.5615
0,1,0.7215
0,1,1.0
0,0,0.5911
0,1,0.5894
0,1,0.9999
1,1,0.9989
1,1,0.9998
1,1,0.9975
0,1,0.9895
0,1,0.9992
1,0,0.85
1,0,0.7785
1,1,0.9187
1,1,0.6684
1,1,0.9961
1,1,0.9983
1,1,0.9176
0,1,0.997
1,1,0.9297
1,1,0.9065
0,0,0.5263
1,1,0.9488
0,1,0.7787
0,0,0.7026
0,1,0.9992
1,1,0.9707
0,1,0.9987
0,1,0.9996
0,1,1.0
1,1,0.9943
0,1,0.8796
0,1,0.7848
0,1,0.9961
0,1,0.9873
0,1,0.9769
1,1,0.6498
0,1,0.9805
0,0,0.6512
1,1,0.9995
0,1,0.9355
0,1,0.9487
1,0,0.9968
1,1,0.5704
1,1,0.6961
1,0,0.9154
1,1,0.9996
1,1,0.6488
0,1,0.9627
0,1,0.9917
1,1,0.9009
0,1,0.9979
1,1,1.0
0,1,0.9997
0,0,0.9926
0,1,0.9983
0,0,0.8564
0,0,0.8421
0,1,0.9467
1,1,1.0
0,1,0.969
1,0,0.6329
0,0,0.7183
0,0,0.9802
1,1,0.8998
1,1,0.9994
0,1,0.9114
0,1,0.9583
1,1,0.9921
1,1,0.9998
1,1,0.8869
0,0,0.611
1,1,0.9198
1,1,0.9985
1,1,0.9987
1,1,0.565
0,1,0.9986
1,1,0.9998
0,1,0.9992
0,1,0.9154
0,1,1.0
1,1,0.9823
0,1,0.53
1,0,0.8959
1,1,0.9588
0,1,0.7879
0,1,0.9493
1,1,1.0
0,1,0.9998
1,1,0.8159
1,0,0.6435
1,0,0.9529
0,1,0.9933
0,1,0.9998
0,1,1.0
0,0,0.8843
1,1,0.9937
0,1,0.7451
0,1,0.9995
0,1,0.999
1,1,0.9639
0,1,0.9999
0,0,0.9854
1,0,0.6665
1,1,0.9986
1,1,0.967
0,1,0.9881
0,0,0.9752
1,0,0.9783
1,0,0.6707
0,1,0.8946
0,0,0.9987
0,0,0.5467
0,1,0.992
0,0,0.5949
1,1,0.855
0,0,0.9747
0,1,0.5776
0,1,0.8952
0,1,0.8606
0,0,0.7041
1,0,0.5344
0,1,0.9978
1,1,0.9555
0,0,0.9743
1,1,0.9167
0,1,0.8263
0,1,0.9999
1,1,0.9999
0,1,0.9832
1,1,0.7998
1,1,0.8694
1,1,0.8284
0,1,0.9992
0,1,0.9797
1,1,0.977
1,1,0.9253
0,1,0.958
1,1,0.9998
1,0,0.687
1,1,0.9612
1,1,0.9902
0,0,0.8944
1,1,0.9983
1,1,0.9796
0,1,0.9542
1,0,0.7896
0,1,0.9487
0,1,0.8602
0,1,0.9996
1,1,0.9902
1,1,0.9987
1,0,0.7011
0,1,0.9998
1,1,0.7308
1,1,0.9433
1,1,0.998
1,1,0.9672
0,1,0.9999
1,1,0.9985
0,1,0.9999
1,1,0.6625
1,1,1.0
0,1,0.9996
1,1,0.9994
0,1,0.8551
0,0,0.8669
1,1,0.9824
1,0,0.5782
0,1,0.9997
1,1,0.999
0,0,0.6623
0,0,0.9387
0,1,0.7836
0,1,0.5922
0,1,1.0
1,1,0.9755
0,1,0.9402
1,1,0.9985
1,1,0.7032
1,1,0.9997
1,1,0.6463
0,1,0.9579
0,1,0.8162
1,1,1.0
0,0,0.9765
0,1,0.9847
0,1,0.9998
0,1,0.9793
0,0,0.7303
1,1,0.846
0,0,0.834
0,1,0.9515
1,1,0.6938
1,1,0.9325
0,0,0.5156
0,1,0.9997
1,0,0.9947
1,1,0.9998
1,1,0.9818
0,1,0.8295
0,0,0.7655
1,0,0.8842
0,1,0.9982
0,1,0.7632
0,1,0.9996
0,0,0.9867
1,1,0.9904
1,1,0.9726
1,1,0.9982
0,0,0.9134
0,1,0.9994
1,0,0.6559
0,1,1.0
0,0,0.66
1,1,0.9736
1,1,0.9969
0,1,0.9997
1,1,1.0
1,1,0.9999
1,1,0.9999
0,1,0.9346
0,1,0.9891
0,1,0.5919
1,1,0.9957
1,1,1.0
0,1,0.9685
0,0,0.5095
1,1,0.991
1,1,0.9717
0,1,0.6206
1,1,0.9998
0,1,0.9999
0,0,0.5033
1,1,0.9881
0,1,0.8905
0,0,0.801
0,1,0.9613
1,1,0.9912
1,1,0.9847
0,1,0.9723
0,1,0.9714
0,0,0.6139
0,1,0.9993
0,1,1.0
0,1,0.9997
1,1,0.8427
0,1,0.9741
1,0,0.7328
1,1,0.8189
0,1,0.9979
1,1,0.9964
1,1,0.9861
0,1,0.9937
0,1,0.8499
0,0,0.9719
1,1,0.9997
1,1,0.9987
1,1,0.9994
0,1,0.993
1,1,0.8676
1,1,0.7582
1,1,0.9153
0,1,0.9781
0,0,0.6385
1,1,0.9994
1,0,0.9026
1,1,0.9899
0,1,0.9497
1,1,0.9127
0,1,0.7788
1,1,0.9984
0,1,0.9977
0,0,0.8311
0,1,0.9611
0,1,0.7087
1,1,0.9827
1,1,0.9965
0,1,0.6979
0,1,0.9997
0,1,0.8844
1,1,0.9964
1,1,0.9998
1,1,0.9824
0,1,0.997
0,1,0.919
1,1,1.0
0,1,1.0
0,0,0.9574
0,1,1.0
0,1,0.9897
1,1,0.8885
0,1,0.566
0,1,0.8837
1,1,0.9994
0,0,0.6788
0,1,0.9609
0,1,1.0
0,0,0.6191
1,1,0.994
0,1,1.0
1,1,0.998
0,1,0.9803
1,0,0.7644
1,1,0.8809
1,1,0.7384
0,0,0.9386
1,1,0.9989
0,1,0.8573
0,1,0.9541
0,1,0.5684
1,1,0.9972
1,1,0.9359
1,1,0.9966
0,1,0.9997
0,1,0.9987
1,1,0.7616
1,1,0.8586
1,1,0.9805
1,1,0.9975
0,1,0.7153
1,1,0.9507
0,1,1.0
0,1,0.9995
0,1,0.8228
1,1,0.6371
1,1,0.5272
0,1,0.6741
1,1,0.9992
0,1,0.9474
1,0,0.5029
0,1,0.7961
1,0,0.724
1,1,0.9986
0,0,0.7743
0,1,0.9856
1,1,0.9971
0,1,0.9907
0,1,0.8116
0,0,0.9988
1,1,0.9555
1,1,0.9989
1,0,0.9665
0,1,0.9986
0,0,0.889
1,1,0.8559
1,1,0.9075
0,1,0.9958
0,1,0.9995
1,1,0.7869
0,1,0.9993
1,1,0.6961
0,1,0.8597
0,0,0.5052
1,1,1.0
1,1,0.7236
0,0,0.6047
1,1,0.9984
1,1,0.9925
1,1,0.7974
1,1,0.9992
0,1,0.9986
0,1,0.9139
1,1,0.8747
1,1,0.7369
1,1,1.0
0,0,0.6222
0,0,0.9833
1,1,1.0
0,1,0.9994
0,1,0.676
0,1,0.7386
1,0,0.748
1,1,0.996
1,1,0.9978
1,1,0.7108
0,1,1.0
1,1,0.9506
1,1,1.0
1,1,0.9999
1,1,0.9895
0,1,0.9192
1,1,0.9996
0,0,0.6778
0,1,0.904
1,1,0.9748
0,1,0.9999
0,1,0.9851
1,0,0.5519
0,1,0.9946
1,1,0.9258
1,1,0.9947
1,1,0.9969
1,1,0.6156
1,1,0.7574
0,0,0.807
0,0,0.5948
1,1,0.9964
1,1,0.9996
1,1,0.9999
1,1,0.9996
0,1,0.9322
1,1,1.0
0,1,0.5392
1,1,0.8453
1,1,0.974
0,1,0.9275
1,1,1.0
0,1,0.9847
0,1,1.0
1,1,0.9972
1,1,0.8732
0,1,1.0
1,1,0.9899
0,1,0.9993
0,1,0.7757
0,1,0.503
1,1,0.9986
0,0,0.8665
0,1,0.8824
1,1,0.9545
0,0,1.0
0,1,0.8702
1,1,0.9999
0,1,0.8016
1,0,0.5355
0,0,0.9174
0,1,0.7672
1,1,0.9945
1,1,0.9068
0,1,0.8484
0,0,0.6979
0,0,0.9946
0,1,0.9986
0,1,0.8203
1,1,0.9989
1,1,0.9998
1,1,0.9656
0,1,0.9719
0,0,0.9853
0,1,0.9898
1,1,0.9998
0,1,0.926
0,1,0.9984
1,1,0.9968
0,0,0.9683
1,1,0.9551
0,1,0.9957
1,0,0.9927
1,1,0.9977
1,0,0.6635
1,1,0.8416
0,1,0.9596
1,1,0.9792
0,1,1.0
1,0,0.8872
0,1,0.8559
1,1,0.9997
1,1,0.9742
1,1,0.9348
0,1,0.9994
1,1,0.9973
0,1,0.9498
0,0,0.9775
1,1,0.9612
1,1,0.9998
1,1,0.9948
0,0,0.575
0,1,0.9367
1,1,0.9991
1,1,0.9971
0,1,0.947
1,1,0.9999
0,1,0.5257
0,1,0.5824
1,1,0.9316
0,0,0.9978
1,1,0.9979
1,1,0.998
1,1,0.6981
0,0,0.8436
1,0,0.5943
1,1,0.9582
1,1,0.964
0,1,0.9715
0,1,0.9845
1,0,0.6069
0,0,0.7285
1,1,0.9999
1,1,0.9948
1,1,0.9987
0,1,1.0
0,1,1.0
0,1,1.0
1,1,0.9988
1,1,0.9985
1,1,0.9992
0,0,0.993
0,1,0.9938
1,1,0.9995
0,1,0.5165
0,0,0.5585
1,1,0.9964
1,1,0.7427
1,1,0.9785
1,1,0.9426
1,1,0.8894
1,1,0.9983
1,1,1.0
1,0,0.9885
0,0,0.9235
1,1,0.9988
0,1,1.0
0,1,0.9975
1,1,0.7788
0,0,0.949
0,1,0.9996
1,0,0.8205
1,1,0.9995
1,1,0.9407
0,1,1.0
0,1,0.9867
0,0,0.6963
0,1,0.9649
0,1,0.9998
0,1,0.9892
0,0,0.9607
0,1,0.9666
0,1,0.9878
0,0,0.9733
0,1,0.9878
1,0,0.8145
1,0,0.8784
1,1,0.864
0,1,0.9965
1,1,0.9973
1,1,0.9994
0,1,0.9973
0,1,0.9549
0,0,0.9993
1,1,0.9948
0,1,1.0
0,1,0.9844
0,0,0.9831
