label,predicted_raw,scores
1,1,0.9765
0,0,0.9915
1,1,0.9992
0,1,0.999
0,1,0.9881
0,1,0.9996
1,1,0.9459
0,1,0.7577
1,1,0.9998
0,0,0.8637
0,0,0.5093
1,1,0.7934
0,0,0.7054
1,1,0.9868
1,1,0.999
1,1,0.9982
0,1,0.9998
0,1,0.9061
0,1,0.9456
0,1,0.9848
0,1,0.9526
1,0,0.635
0,1,0.867
0,1,0.9717
0,1,0.9976
1,1,0.8361
0,1,1.0
0,1,0.9825
0,1,0.9952
0,1,0.9873
0,1,1.0
0,1,0.9492
1,1,0.9734
1,1,0.9912
0,1,0.9223
0,1,0.9786
0,1,0.8066
1,1,0.9814
0,0,0.5792
1,1,0.9858
1,0,0.9114
0,1,0.9988
0,0,0.8934
1,1,0.9769
1,1,0.9918
0,1,0.716
0,1,0.9996
0,1,0.9988
1,1,0.6368
0,1,0.8854
0,1,0.9999
1,0,0.6145
0,1,0.999
0,0,0.7782
1,0,0.5872
1,1,0.9679
1,1,0.9994
0,1,0.8435
1,1,0.9922
0,1,1.0
1,1,0.9988
0,1,0.662
0,0,0.9613
0,0,0.9965
0,0,0.9972
0,1,0.9948
1,1,0.9995
1,1,0.8748
0,0,0.7071
1,1,0.9979
1,1,0.9929
1,1,0.9914
0,1,0.9972
1,0,0.6582
1,1,0.9955
0,1,0.9318
1,1,0.9997
0,0,0.7618
0,0,0.6238
1,1,0.9993
0,1,0.7961
0,1,0.9997
0,1,0.9999
0,1,0.9989
0,1,0.9982
0,0,0.6081
1,1,0.9884
0,1,0.7014
1,0,0.9818
1,1,0.9989
1,1,0.9915
0,1,0.9996
1,1,0.9975
0,1,0.9979
0,1,1.0
0,1,0.9777
1,1,0.9553
1,0,0.6133
0,1,0.9999
1,1,0.9913
1,1,0.8232
0,1,0.8862
1,1,0.982
1,1,0.5091
1,1,0.9999
1,0,0.9789
0,1,0.9995
0,1,0.9997
1,1,0.9802
1,0,0.9194
1,1,0.9961
1,1,0.9998
1,1,0.9889
0,1,0.9935
1,1,0.996
0,1,0.8793
0,1,0.9999
1,1,0.9992
0,1,0.9976
0,1,0.9969
0,0,0.9351
1,1,0.8866
0,1,0.9998
0,1,0.9401
0,1,0.9976
1,0,0.9758
1,1,0.9979
0,1,0.9989
1,0,0.8583
1,1,0.9824
1,1,0.9994
0,1,0.7263
1,1,0.9704
0,1,0.9877
0,1,0.9991
1,1,0.9837
0,1,1.0
1,0,0.7633
1,1,0.9995
1,1,0.9873
0,1,0.9347
0,1,0.9351
1,1,0.9986
1,1,0.998
0,1,0.9253
1,0,0.9838
1,1,0.9848
0,0,0.9906
0,1,0.9992
1,1,0.9975
1,1,0.9953
1,1,0.627
1,0,0.9558
0,1,0.9392
0,0,0.7863
1,0,0.8123
1,1,0.5853
1,1,1.0
1,1,0.9804
0,1,0.9173
1,1,0.9999
0,0,0.8413
1,1,0.9993
1,1,0.999
1,1,0.8054
0,1,1.0
0,1,0.9714
1,1,0.9999
1,1,0.9961
1,0,0.6318
0,0,0.6743
0,0,0.9664
1,1,0.9035
0,0,0.6361
0,1,0.7169
1,0,0.904
0,1,1.0
1,1,0.9683
0,0,0.9623
0,1,0.9999
1,0,0.9247
0,1,0.9984
0,1,0.9147
1,0,0.9344
0,1,0.9398
0,1,0.7499
1,0,0.8428
1,1,1.0
0,0,0.9838
1,1,0.9991
0,1,0.9826
0,0,0.5279
0,1,0.9339
0,1,0.7037
1,1,0.9119
1,1,0.9098
1,1,0.9842
1,1,0.9994
0,0,0.999
0,1,0.9992
0,0,0.5273
1,1,0.8675
0,0,0.9819
0,0,0.6612
0,0,0.9708
0,1,0.9987
0,1,0.9248
0,1,0.9847
1,0,0.9868
1,0,0.6406
0,0,0.627
0,1,0.9892
0,1,0.9999
0,1,0.9832
0,1,0.9986
1,1,0.7614
1,1,0.996
0,1,0.7927
0,1,0.8808
1,1,0.9735
1,1,0.9994
0,0,0.6519
1,0,0.5405
1,1,0.9892
1,1,0.7854
1,0,0.9761
0,0,0.9845
0,1,0.9998
1,0,0.7158
0,1,0.9976
0,1,0.9128
0,0,0.9122
1,1,0.845
0,1,0.9979
1,1,0.8339
0,1,0.9946
0,1,0.9953
0,1,0.5062
1,1,0.9866
0,1,0.9888
0,0,0.8915
1,1,0.9992
1,1,0.9918
0,1,0.9704
0,0,0.7907
1,1,0.6922
1,1,1.0
1,1,0.9822
0,1,0.9994
1,1,0.6291
1,1,0.9276
0,1,0.8585
0,1,0.9774
1,1,0.9999
1,1,0.9999
0,1,0.9984
0,1,0.8186
1,1,0.9993
1,1,0.9241
1,1,0.9894
1,1,0.9974
0,1,0.9991
1,1,0.9922
1,0,0.7722
0,1,0.8668
1,1,0.7035
1,1,0.996
1,1,0.9984
0,1,0.9654
0,1,0.9997
0,1,0.7945
1,1,0.9633
0,0,0.9914
0,1,0.612
0,1,0.9967
1,1,0.5109
0,1,0.7949
0,1,0.9589
1,1,0.9972
1,1,0.9925
0,1,0.6703
0,1,0.9947
0,1,0.9858
0,1,0.7369
0,0,0.6979
0,1,0.6871
0,1,0.9986
1,1,0.9979
1,1,0.9161
0,1,0.9242
1,1,0.9956
0,1,0.9999
1,1,0.9696
1,1,0.9915
1,1,0.9883
0,1,0.9697
1,1,0.9972
1,0,0.8007
1,1,0.9765
1,1,0.9959
0,1,0.9999
1,1,0.6871
0,1,0.8086
0,0,0.9634
0,0,0.6493
0,1,0.9999
1,1,0.7289
0,1,0.829
0,1,0.5442
0,1,0.9728
0,1,0.9815
1,1,1.0
1,1,0.8193
0,1,0.9816
0,1,0.8281
0,1,0.9882
1,0,0.9025
1,1,0.977
0,1,0.9914
0,1,0.9708
0,1,0.9492
1,0,0.7532
0,1,0.9995
0,1,0.9755
0,1,0.6999
0,0,0.9029
1,1,0.9959
0,1,0.9979
0,0,0.8583
0,1,0.7303
0,1,0.9958
1,0,0.6423
0,1,0.9995
0,0,0.6984
0,0,0.5182
0,0,0.9556
0,1,0.9995
1,1,0.9928
1,1,0.9973
1,0,0.7701
0,1,0.8817
0,1,0.9994
1,1,0.945
1,1,0.9799
0,1,0.9938
0,1,0.9482
1,1,0.9987
1,1,0.5421
0,1,0.9506
1,1,0.9704
1,1,0.9979
0,0,0.7017
1,1,0.9986
0,0,0.857
0,1,0.9439
1,1,0.9279
0,0,0.9899
1,0,0.7203
1,1,0.9975
0,0,0.9568
1,1,0.9653
1,1,0.8589
0,1,0.9962
1,1,0.6156
1,1,0.9988
1,1,0.9959
1,1,0.9662
0,1,0.9944
0,1,0.8942
1,1,0.6654
0,1,0.9961
0,1,0.9996
1,1,0.9907
0,1,0.9999
1,1,0.9317
0,0,0.9854
1,1,0.9969
0,1,0.9704
1,1,0.9992
1,0,0.9725
0,1,0.7243
1,1,0.9991
0,1,0.9963
0,1,0.9999
1,1,1.0
0,1,0.9987
1,1,0.984
0,1,0.8272
0,0,0.9698
0,0,0.9976
1,1,0.9879
1,1,0.9946
1,1,0.9565
0,1,0.6305
1,1,0.9886
1,1,0.9995
1,0,0.7104
0,1,0.7268
0,0,0.9955
0,1,0.9751
1,1,0.9686
1,1,0.9614
0,1,0.999
0,1,0.9463
0,1,0.9988
0,1,0.8764
1,1,0.9931
0,0,0.5101
1,1,0.544
0,1,1.0
0,0,0.9969
0,0,0.5627
0,1,0.6551
0,1,0.9984
1,1,0.9997
1,1,0.9908
0,0,0.6727
0,1,0.999
0,1,0.8129
1,1,0.7883
0,0,0.8001
0,1,0.9899
1,1,0.9997
1,1,1.0
1,1,1.0
0,1,0.9369
1,1,0.85
0,0,0.8678
0,1,0.9985
1,1,0.9991
0,0,0.7768
0,1,0.8838
0,1,1.0
0,1,0.9074
0,1,0.9347
1,1,0.6264
1,1,0.9995
1,1,0.9855
0,1,0.9999
1,0,0.6166
1,1,0.963
0,1,0.8959
0,0,0.9892
1,1,0.9997
0,1,0.9946
0,1,0.9983
0,1,0.983
0,1,0.9994
0,1,0.9257
1,1,0.7612
0,0,0.7567
1,1,0.9999
0,1,0.9952
0,0,0.9889
1,1,0.9876
1,1,0.9877
0,1,0.5919
1,1,0.9996
1,1,0.9997
0,0,0.9794
1,1,0.9999
1,0,0.8791
1,1,0.9991
0,1,1.0
0,1,0.9843
0,1,1.0
0,0,0.8082
1,1,0.9868
0,1,0.5429
0,1,0.534
1,1,0.8455
1,1,0.7582
0,1,0.5428
1,0,0.6295
0,0,0.8809
0,1,0.9961
1,1,0.9129
0,1,0.9999
1,1,0.9972
1,1,0.9992
0,1,0.9922
0,0,0.8524
0,0,0.7822
0,1,0.9358
1,1,0.8666
0,0,0.9972
0,1,0.9888
1,1,1.0
0,0,0.9525
1,1,0.5227
0,1,0.9591
0,1,0.999
1,1,0.9259
1,1,0.9978
0,1,0.9999
0,1,0.9097
1,1,0.5049
1,1,0.997
0,1,0.9996
1,1,0.98
1,1,0.9481
1,1,0.647
0,1,0.9999
1,1,0.9803
1,1,0.9886
0,1,0.9527
1,1,0.8013
1,1,0.9968
1,1,0.9929
1,1,0.6967
1,1,0.93
1,1,0.9823
1,1,0.9667
0,1,0.8429
0,1,0.9407
0,1,0.5145
1,0,0.8115
1,1,0.9964
1,1,0.9964
1,1,0.6696
1,1,0.9976
0,1,0.9817
1,1,0.9976
1,1,0.9998
0,1,0.9901
1,1,0.9739
1,0,0.9811
1,1,0.9999
1,1,0.9797
1,1,0.6337
0,0,0.5545
0,0,0.5044
0,1,0.9104
1,1,0.8716
1,0,0.6089
0,1,0.9992
0,0,0.9958
1,1,0.776
0,1,0.9999
0,1,0.7919
0,0,0.9148
1,1,0.9875
1,1,0.992
1,0,0.6612
0,1,0.9996
1,0,0.7043
1,0,0.9002
1,0,0.6348
0,1,0.8432
0,1,0.956
0,1,0.9976
0,1,0.9964
0,0,0.9973
1,1,0.9998
1,1,0.9669
0,1,0.9865
0,1,0.9987
0,1,0.9989
1,1,0.9972
1,1,1.0
1,1,0.9993
1,1,0.9995
1,1,0.7799
1,0,0.5481
0,1,0.9995
0,1,1.0
1,1,0.9832
1,1,0.9999
0,1,0.9616
1,1,0.5869
0,1,0.9821
1,1,0.9988
1,1,0.9997
1,1,0.9986
1,1,0.9985
1,1,0.9989
0,1,0.9927
1,1,0.9974
1,0,0.977
0,1,0.9991
1,1,1.0
0,1,0.9624
0,1,0.9998
1,0,0.5003
0,1,0.9598
1,1,1.0
0,1,0.9936
0,1,0.9888
0,1,0.9659
0,1,0.9945
0,1,0.9991
1,1,0.9778
0,0,0.6169
0,1,0.9999
0,1,0.987
0,1,0.8886
1,1,0.9943
0,1,0.9994
0,1,0.9965
1,1,0.9867
1,0,0.8617
1,1,0.9433
1,1,0.9939
0,1,0.9008
0,1,0.9988
0,1,0.9738
1,1,0.6338
0,1,0.9999
0,0,0.7913
1,1,0.996
0,1,0.9958
0,1,0.9998
1,1,0.9985
1,1,0.9902
0,1,0.998
1,1,0.6735
1,1,0.9814
1,1,0.9137
0,1,0.9981
0,1,0.9946
1,0,0.8536
0,0,0.974
1,1,0.9964
0,1,0.9996
0,1,0.5513
0,1,0.9558
0,1,0.9371
1,1,0.8878
0,1,0.9983
1,1,0.9087
1,0,0.9725
1,0,0.9979
1,1,0.6764
0,1,0.9998
1,1,0.9917
0,1,0.9998
1,0,0.9582
0,1,0.8599
1,1,0.8903
0,1,0.9987
0,1,0.9979
1,1,0.9984
0,0,0.9704
1,1,0.8995
0,0,0.8777
1,1,0.5806
1,1,0.9994
0,1,0.9942
0,1,0.9484
1,0,0.8246
1,1,0.998
1,1,0.9997
1,1,0.9596
1,1,0.9965
0,0,0.8445
1,1,0.9437
1,1,0.7958
0,0,0.8982
1,1,0.9998
0,1,0.9984
0,0,0.9472
0,0,0.7732
1,1,1.0
1,1,0.9968
0,1,0.9767
0,0,0.7777
0,0,0.8901
0,1,0.9638
1,1,0.9999
1,1,0.9992
1,1,0.9899
0,1,0.9994
0,1,0.7246
1,1,0.9944
1,1,0.9991
1,1,0.9716
0,1,0.9544
0,1,0.9767
1,1,0.9981
1,1,0.9984
0,1,0.9154
1,1,0.9589
0,1,0.9991
1,1,0.9875
0,1,0.7361
1,0,0.8627
1,1,0.9993
0,1,0.9984
0,1,0.9988
0,1,0.9771
0,1,0.998
1,1,0.9971
0,0,0.7885
1,1,0.9982
0,1,0.9806
0,1,0.5396
0,1,0.7374
1,1,0.9999
1,1,0.9995
0,1,0.9959
1,1,0.998
1,1,0.9484
0,1,0.9746
1,0,0.672
0,1,0.9627
1,0,0.7869
1,0,0.8972
1,1,0.9979
0,0,0.9951
1,1,0.9999
1,1,0.9704
0,1,0.9956
0,1,0.9643
0,1,0.9712
0,0,0.7533
1,1,0.9803
0,0,0.9433
0,1,0.9932
1,1,0.9979
1,1,0.9995
0,1,0.9955
0,1,0.9926
0,0,0.9507
1,1,0.9973
1,0,0.532
0,1,0.9989
1,1,0.9931
0,1,0.9037
1,1,0.9979
0,1,0.9833
0,1,0.9211
0,1,0.9529
0,1,0.9837
1,1,1.0
1,1,0.9953
0,0,0.7862
1,1,0.9202
1,1,0.9989
1,1,0.5232
1,1,0.807
1,1,0.9816
1,1,0.9933
1,1,0.9884
1,1,0.9332
0,1,0.994
1,1,0.8774
1,0,0.8057
1,1,0.9963
0,1,0.9668
0,1,0.711
1,1,0.936
0,1,0.9921
1,1,0.8612
1,0,0.7592
0,1,0.9969
0,0,0.9595
1,0,0.9878
1,1,0.6248
1,1,0.9996
1,1,1.0
1,1,0.7183
0,1,0.9947
1,1,0.999
0,1,0.9903
1,1,0.9962
0,1,1.0
1,1,0.9963
0,0,0.9846
0,0,0.963
1,1,0.5188
0,1,0.9976
0,0,0.5259
0,1,0.9937
0,1,0.693
1,1,0.9912
1,1,0.9972
0,1,0.9999
0,1,0.9928
0,0,0.7373
1,1,0.9914
0,0,0.7836
1,0,0.5934
1,1,0.8632
0,1,0.9941
1,1,0.9148
0,0,0.9008
1,1,0.9994
1,1,0.995
0,1,0.7597
0,1,0.9935
1,1,0.5768
0,1,0.9942
1,0,0.547
0,0,0.5794
0,0,0.903
1,1,0.9994
0,1,0.9149
0,1,0.7822
1,1,0.9994
0,0,0.703
1,1,0.8392
0,1,1.0
1,1,0.9963
0,1,0.5721
1,1,0.7115
0,1,0.9993
0,1,0.7637
0,0,0.9427
1,0,0.6112
0,0,0.798
0,0,0.9984
1,1,0.7908
0,1,0.911
0,0,0.9385
0,1,0.9815
0,1,0.9699
1,1,0.9956
0,1,0.8742
0,0,0.8632
1,1,0.9967
0,0,0.9899
0,1,0.9999
1,1,0.9932
1,1,0.9981
1,1,0.9999
0,1,1.0
1,1,0.9972
1,1,0.9712
1,1,0.9918
0,0,0.8109
1,1,0.9998
1,0,0.6763
0,1,0.9996
0,1,0.9986
0,1,0.9994
1,1,0.9554
0,1,0.8973
1,1,0.9947
0,1,0.9943
1,1,0.9617
1,1,0.9963
1,1,0.9902
0,1,0.9921
0,1,0.9999
1,1,0.8633
0,1,0.9974
1,1,0.985
1,1,0.9874
1,1,0.9973
0,0,0.8803
1,1,0.9982
1,0,0.9297
0,0,0.5111
1,1,0.9643
1,1,0.9873
0,0,0.9858
0,1,1.0
1,1,0.9995
0,1,0.9946
1,0,0.7104
1,1,0.9996
1,0,0.729
1,1,0.9999
0,1,0.9858
1,1,0.9959
0,1,0.9897
1,1,0.8864
0,1,0.9084
0,1,0.8853
1,1,0.8205
1,1,0.7221
1,1,0.9974
1,1,0.9505
1,1,0.9828
0,1,0.99
0,1,1.0
1,1,0.9994
1,1,0.9998
1,0,0.9214
1,1,0.9982
0,1,0.9986
1,1,0.9089
1,1,0.9454
1,1,0.8396
1,1,0.998
0,1,0.9961
1,1,0.7964
0,0,0.5078
1,1,0.5539
1,0,0.9655
0,1,0.9999
0,1,0.9999
0,1,0.9983
0,1,0.9655
1,0,0.8921
1,1,0.9424
0,0,0.9994
1,1,1.0
1,1,0.9994
1,1,0.9362
1,1,0.7977
0,1,1.0
1,0,0.6826
0,1,1.0
1,1,0.9652
1,1,0.9887
1,1,0.9957
0,1,0.8801
1,1,0.9976
1,1,0.9039
1,1,0.9985
1,1,0.9017
0,1,0.9996
0,0,0.8264
1,1,0.6198
0,1,0.9351
1,1,0.9709
1,1,0.9596
1,1,0.995
1,0,0.6916
1,1,0.936
1,1,0.9865
0,1,0.5712
1,1,0.9997
1,1,0.9676
1,1,0.9668
0,0,0.6165
0,1,0.8112
0,1,0.9966
0,1,0.9999
1,1,0.9737
0,1,0.9932
0,1,0.6028
1,0,0.5109
0,1,0.993
0,0,0.983
0,1,0.9999
1,1,0.9996
0,1,0.9962
1,1,0.746
1,0,0.9166
0,1,0.9434
0,1,0.9342
0,1,0.9985
1,1,0.6984
0,0,0.9272
1,1,0.9371
0,1,0.9991
0,1,0.6061
1,1,0.6462
0,1,0.9978
0,1,1.0
1,0,0.9638
1,1,0.9936
0,0,0.5134
1,1,0.9997
0,1,0.9999
1,1,0.79
0,1,0.9993
0,0,0.9882
0,1,0.7203
1,1,0.6188
0,1,0.9975
1,1,0.9997
1,1,0.9998
0,0,0.8136
1,0,0.664
0,1,0.9636
1,1,0.9906
1,1,0.9994
0,0,0.998
0,0,0.8211
1,1,0.9975
1,1,0.9983
1,1,0.968
0,0,0.8108
0,1,0.8362
0,1,0.9978
0,0,0.9623
1,1,0.8247
1,1,0.87
1,1,0.5118
0,1,0.9783
1,1,0.725
0,1,0.9999
0,1,0.9799
0,0,0.8395
0,1,0.998
1,1,0.999
1,1,0.9985
0,1,0.9999
1,1,0.955
1,1,0.99
1,1,0.7759
0,1,0.745
1,1,0.9955
0,1,0.9997
0,1,0.9988
1,1,0.9996
1,1,0.9737
1,1,0.8129
1,1,0.9994
0,1,0.9954
0,1,0.6901
0,0,0.7938
1,0,0.7024
0,1,1.0
1,1,0.9997
0,1,0.8564
1,1,0.9985
1,1,0.9961
0,1,0.9719
1,1,0.9944
0,1,1.0
1,0,0.55
0,1,0.9801
1,1,0.872
1,1,0.8697
0,1,0.9166
1,1,0.9924
1,1,0.9836
0,1,0.9868
1,1,0.998
0,1,0.854
1,1,0.9834
0,1,0.9996
1,1,0.8869
1,1,0.9719
1,1,0.9785
1,0,0.9887
0,1,0.9995
0,1,0.9612
1,0,0.5631
1,1,0.9998
1,1,0.8144
0,1,0.9999
1,1,0.908
0,1,0.9995
0,1,0.9526
1,0,0.9595
1,1,0.6934
0,1,0.9778
0,0,0.9975
1,1,0.9894
0,1,0.9646
0,1,0.9706
1,1,0.9999
1,1,0.9366
0,0,0.942
1,1,0.8026
1,1,0.9983
1,1,0.9801
1,0,0.7794
0,1,0.5164
0,1,0.9998
0,1,0.9999
0,0,0.8832
0,0,0.9722
1,0,0.9487
1,1,0.9902
1,0,0.7581
1,1,0.7892
0,1,0.9995
1,1,1.0
0,1,1.0
0,1,0.8067
1,1,0.7499
0,1,1.0
0,1,0.7441
0,0,0.8076
1,1,0.9879
1,1,0.9867
0,0,0.6536
0,1,0.9139
0,1,0.972
0,1,0.9897
1,1,0.9969
0,1,0.9446
0,0,0.7355
1,1,0.9918
1,1,0.9999
0,1,1.0
1,1,0.6982
1,0,0.8984
1,0,0.9442
1,0,0.9541
0,1,0.9424
1,0,0.9469
0,1,0.9999
1,1,0.9786
1,1,0.9895
1,1,0.7178
0,1,0.9164
1,1,0.5935
1,0,0.7294
1,1,0.9982
0,1,0.9986
0,0,0.9053
1,1,0.9884
1,0,0.5798
1,0,0.5223
0,1,0.9957
0,1,0.9997
1,1,0.9947
0,1,0.9997
1,1,0.9987
1,1,0.9804
0,1,1.0
1,1,0.9473
1,1,0.9905
0,1,0.9951
1,1,0.9985
0,0,0.873
0,1,0.9976
1,1,0.9623
0,1,0.9934
0,1,0.7557
0,0,0.6699
1,0,0.5387
1,1,0.9645
1,1,0.9988
1,0,0.5045
0,1,0.9993
1,1,0.9993
0,1,0.7191
0,0,0.9628
0,0,0.5953
0,0,0.9487
1,1,0.999
1,1,0.7742
1,1,1.0
1,0,0.7766
0,1,0.9997
1,1,0.8336
1,1,0.9597
0,1,0.9827
0,1,0.9998
0,1,0.9928
1,1,0.9989
0,1,0.9999
0,1,0.9984
0,1,0.7581
1,1,1.0
0,1,0.5433
0,1,0.9986
1,1,0.9845
0,1,0.613
0,1,0.9939
0,1,0.9992
0,1,1.0
1,1,0.9805
1,1,0.929
0,1,0.987
0,1,0.9998
0,1,0.9992
1,1,0.5987
0,0,0.544
0,1,0.6846
0,1,0.7585
1,1,0.909
0,1,0.9997
1,0,0.6668
1,1,0.9027
1,1,0.6666
0,1,0.8628
1,0,0.7189
1,1,0.9789
1,0,0.7433
0,1,0.9988
0,1,0.8009
0,1,0.8686
0,0,0.7223
0,1,0.9992
0,1,1.0
1,1,0.9024
1,1,0.9871
0,1,0.984
0,1,0.9169
1,1,0.929
0,1,0.9996
1,0,0.7709
1,1,0.5704
1,1,0.8939
0,1,0.8539
0,1,0.9561
1,1,0.9933
1,1,0.9664
0,1,0.8363
1,1,0.9725
1,1,0.9772
0,1,0.8305
0,1,0.6846
1,1,0.7232
1,1,0.8289
0,1,0.996
0,0,0.9382
1,1,0.9945
0,1,0.9816
1,1,0.9997
0,1,0.9896
0,0,0.9508
0,1,0.9812
0,1,1.0
0,1,0.9999
1,1,0.9802
0,1,0.9536
1,1,0.9958
1,1,0.9999
1,1,1.0
1,1,0.7351
1,1,0.7614
0,1,0.8238
1,0,0.6032
0,1,0.678
0,1,0.9983
0,0,0.8897
0,1,0.9961
1,0,0.5273
0,1,1.0
0,1,0.9976
1,1,0.9615
0,1,0.9481
1,1,0.9999
0,1,1.0
1,1,0.9988
1,1,0.9492
1,1,0.9995
1,1,0.9846
0,1,0.9998
0,1,0.9969
1,1,0.9997
1,1,0.9487
0,0,0.9901
0,0,0.9778
0,0,0.9309
0,0,0.9875
1,1,0.9999
0,1,0.9998
0,1,0.999
1,1,0.9885
1,1,0.9875
1,1,0.9198
1,1,0.9999
1,1,1.0
1,0,0.886
0,1,1.0
1,1,0.8725
0,1,0.9712
0,1,0.9995
0,1,0.9986
1,1,0.9986
0,0,0.9044
0,1,0.9997
1,1,0.9994
0,1,0.9977
1,1,0.9998
0,1,0.9996
0,1,0.8994
1,1,0.9997
0,1,0.9964
1,1,0.8645
1,1,0.528
0,1,0.9945
0,1,0.9922
1,0,0.6961
0,0,0.7644
0,1,0.9932
0,1,0.9654
1,1,0.9969
0,1,0.9995
0,1,0.7134
1,1,0.8612
0,0,0.8692
0,1,0.8301
0,1,0.9999
0,1,0.9245
0,0,0.8825
1,1,0.9844
1,1,0.9817
0,1,0.998
0,1,1.0
1,0,0.8695
1,1,0.7125
1,1,0.959
1,1,0.9989
1,1,0.9885
1,0,0.9537
0,1,0.6188
0,1,0.9963
1,1,0.8573
1,1,0.9921
0,1,0.8547
0,1,0.986
0,1,0.6016
0,1,0.5727
0,1,0.9993
1,1,0.9975
0,0,0.8734
1,1,0.9575
1,1,0.9981
1,1,0.7984
0,1,0.9972
0,0,0.9089
0,0,0.957
1,1,0.9964
1,0,0.8137
1,1,0.7825
0,1,0.9711
1,1,0.574
1,1,0.991
0,0,0.6537
0,0,0.9832
0,1,0.9848
0,1,0.9995
1,1,0.9956
0,1,1.0
1,1,0.9995
0,1,0.9987
0,1,0.8909
1,1,0.9777
1,1,0.9998
0,1,0.9948
0,1,0.9998
1,1,0.9998
0,1,0.9274
1,1,0.9784
1,0,0.7728
1,1,0.9311
0,1,0.9971
0,1,0.9978
1,0,0.9616
1,1,0.9897
1,0,0.841
0,1,0.9825
1,0,0.7988
0,1,0.9989
1,1,0.9984
1,0,0.9347
1,0,0.6435
0,1,0.8233
1,1,0.996
1,1,0.9937
1,1,0.8195
0,1,0.5589
1,1,0.5474
1,1,0.9999
0,1,0.7095
1,0,0.7316
1,1,0.9977
0,1,0.9951
1,0,0.8473
1,1,0.9978
1,1,0.7597
1,1,0.9931
1,1,0.778
0,1,0.899
0,1,0.9983
0,0,0.829
1,1,0.8313
1,1,0.9962
0,1,0.9837
0,1,1.0
0,1,0.8933
0,1,1.0
1,1,0.95
1,1,0.9817
1,1,0.9627
0,1,1.0
1,1,0.9977
0,1,0.9989
0,0,0.9352
0,1,0.981
1,1,0.9985
0,1,0.9998
1,1,0.9388
0,0,0.7861
0,1,0.9905
1,0,0.863
1,1,0.6488
0,1,0.9978
0,0,0.9482
1,1,0.5374
0,1,0.9962
1,1,0.9848
0,0,0.9949
0,0,0.9855
1,1,0.8865
0,1,0.9996
1,1,0.9107
1,0,0.9743
0,1,0.9781
0,0,0.9901
1,1,0.9997
0,1,0.997
1,1,0.6621
0,1,0.9802
0,1,0.945
0,1,0.9998
0,1,0.9493
1,1,0.9997
0,1,0.9826
1,1,0.9625
0,1,0.9993
0,1,0.9974
1,0,0.6451
0,0,0.7318
1,1,0.9694
1,1,0.757
0,1,1.0
1,1,0.8921
0,1,0.9219
1,0,0.8295
0,1,0.9964
1,1,0.9998
0,0,0.8
1,0,0.5446
1,0,0.6205
0,1,0.9939
0,1,0.9833
1,1,1.0
0,1,0.9975
1,1,0.9578
1,0,0.839
1,1,0.9986
0,1,0.9994
1,1,0.999
0,1,0.7296
1,1,0.963
0,1,0.9945
0,1,0.9976
1,0,0.9917
1,0,0.6248
1,1,0.9999
0,1,0.9623
1,1,0.9709
1,1,0.9803
0,1,0.9995
1,1,0.5964
0,1,0.6692
1,1,0.9997
1,0,0.6759
0,1,0.9619
0,1,1.0
1,1,0.9976
0,1,0.9998
1,1,0.9958
1,1,0.9999
0,1,0.9863
0,1,0.9057
0,0,0.6356
0,1,0.8847
1,0,0.8856
1,1,0.9847
0,0,0.5947
0,1,1.0
0,0,0.5635
1,1,0.9436
0,1,0.9945
1,0,0.9568
1,1,0.999
0,0,0.9925
0,1,0.9982
0,1,0.9995
0,1,0.9998
1,1,0.9268
1,1,0.9964
0,1,0.9773
0,0,0.6397
1,1,0.9817
1,1,1.0
0,1,0.9889
1,1,0.9994
1,1,0.9892
1,0,0.5323
1,1,0.9999
0,1,0.6645
1,1,0.9969
1,1,0.922
1,0,0.9391
0,1,0.9989
0,0,0.9952
0,0,0.8933
0,1,0.9964
1,1,0.9968
0,1,0.9884
1,1,0.9984
1,0,0.7457
0,1,0.9363
1,1,0.9995
0,1,0.9999
1,1,0.9694
0,0,0.5282
1,1,0.9781
1,1,0.8757
1,1,0.992
1,0,0.7229
0,0,0.8487
1,1,0.8145
1,1,0.9944
0,1,0.9999
1,1,0.9084
0,1,0.847
0,1,0.8838
1,1,0.9815
1,1,0.9327
0,1,0.5109
1,1,0.9927
0,1,0.9881
1,1,0.9934
0,1,0.9899
0,1,0.9999
1,1,0.9999
1,1,0.9969
0,1,0.992
0,0,0.7492
1,1,0.9884
1,0,0.9907
0,1,0.9968
0,0,0.9702
1,0,0.963
1,1,0.984
1,1,0.813
1,1,0.9961
1,1,0.9958
1,1,0.9122
1,1,0.9717
0,1,0.9424
0,1,0.5902
1,1,0.9438
0,0,0.991
0,1,0.9914
0,0,0.964
1,0,0.8279
0,1,0.9818
0,0,0.9345
0,1,0.9999
1,1,0.8368
1,1,0.9905
0,1,0.997
1,1,0.9167
1,1,0.9999
1,1,0.9844
0,1,0.9986
1,1,0.9758
0,0,0.9992
0,1,0.9223
1,1,0.9993
0,1,0.9817
1,1,0.9418
1,0,0.8618
0,1,0.7806
0,0,0.9618
1,1,0.9564
0,1,0.5155
0,1,0.7547
1,1,0.9979
1,1,1.0
0,1,0.994
1,1,0.9998
0,1,0.9999
0,1,0.9877
0,1,0.9006
0,1,0.9714
0,1,0.9998
0,0,0.8232
1,0,0.8398
1,1,0.979
0,1,0.912
1,1,0.9998
1,1,0.9999
0,1,0.911
1,1,0.9292
0,1,0.9839
1,1,0.9974
1,1,0.9999
0,1,0.9877
